2.4,0.0504676688908
2.41,0.050470606868
2.42,0.050474737842
2.43,0.0504800440069
2.44,0.0504898372642
2.45,0.0505024794691
2.46,0.0505222440429
2.47,0.0505496651634
2.48,0.0505904407257
2.49,0.0506520492171
2.5,0.0507428594213
2.51,0.0508657202858
2.52,0.051054463063
2.53,0.05133045486
2.54,0.0517239657448
2.55,0.052277729931
2.56,0.0530255786712
2.57,0.0541473517815
2.58,0.0556430492619
2.59,0.0577263421811
2.6,0.0603260068495
2.61,0.0638693854043
2.62,0.0684455074575
2.63,0.074143402621
2.64,0.0807315939038
2.65,0.0891003774253
2.66,0.0988936347376
2.67,0.109933306617
2.68,0.122575511511
2.69,0.135395775629
2.7,0.150352750433
2.71,0.166200021357
2.72,0.182759529176
2.73,0.199497096219
2.74,0.217481077829
2.75,0.235643118662
2.76,0.255229633287
2.77,0.273035555673
2.78,0.294402662536
2.79,0.313989177161
2.8,0.333575691785
2.81,0.354942798649
2.82,0.374529313273
2.83,0.394115827898
2.84,0.415482934761
2.85,0.435069449386
2.86,0.45465596401
2.87,0.474242478635
2.88,0.495609585498
2.89,0.515196100123
2.9,0.534782614748
2.91,0.554369129372
2.92,0.573955643997
2.93,0.593542158621
2.94,0.611348081007
2.95,0.629154003393
2.96,0.648740518018
2.97,0.666546440404
2.98,0.68435236279
2.99,0.702158285176
3.0,0.719964207562
3.01,0.73598953771
3.02,0.753795460096
3.03,0.769820790243
3.04,0.785846120391
3.05,0.801871450538
3.06,0.817896780685
3.07,0.832141518594
3.08,0.848166848742
3.09,0.864192178889
3.1,0.878436916798
3.11,0.892681654707
3.12,0.905145800377
3.13,0.919390538286
3.14,0.933635276195
3.15,0.946099421865
3.16,0.958563567535
3.17,0.971027713205
3.18,0.983491858875
3.19,0.995956004546
3.2,1.00663955798
3.21,1.01732311141
3.22,1.02800666484
3.23,1.04047081051
3.24,1.0493737717
3.25,1.06005732514
3.26,1.06896028633
3.27,1.07964383976
3.28,1.08854680095
3.29,1.09744976215
3.3,1.10635272334
3.31,1.11525568453
3.32,1.12415864573
3.33,1.13128101468
3.34,1.13840338363
3.35,1.14730634483
3.36,1.15442871378
3.37,1.16155108274
3.38,1.16689285945
3.39,1.17401522841
3.4,1.18113759736
3.41,1.18647937408
3.42,1.19182115079
3.43,1.19716292751
3.44,1.20428529646
3.45,1.20962707318
3.46,1.21318825766
3.47,1.21853003437
3.48,1.22387181109
3.49,1.22743299556
3.5,1.23277477228
3.51,1.23633595676
3.52,1.23989714123
3.53,1.24345832571
3.54,1.24701951019
3.55,1.24880010243
3.56,1.2523612869
3.57,1.25592247138
3.58,1.25948365586
3.59,1.2612642481
3.6,1.26304484034
3.61,1.26660602481
3.62,1.26838661705
3.63,1.27016720929
3.64,1.27194780153
3.65,1.27372839377
3.66,1.27550898601
3.67,1.27728957824
3.68,1.27728957824
3.69,1.27907017048
3.7,1.28085076272
3.71,1.28085076272
3.72,1.28085076272
3.73,1.28263135496
3.74,1.28263135496
3.75,1.2844119472
3.76,1.2844119472
3.77,1.2844119472
3.78,1.2844119472
3.79,1.2844119472
3.8,1.2844119472
3.81,1.2844119472
3.82,1.2844119472
3.83,1.2844119472
3.84,1.2844119472
3.85,1.28263135496
3.86,1.28263135496
3.87,1.28263135496
